LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:00:20

        2002  atoms
        1404  bonds
        1170  angles
         624  dihedrals
         416  impropers

           8  atom types
           5  bond types
           6  angle types
           4  dihedral types
           4  improper types

             0    29.25362249  xlo xhi
             0    29.25362249  ylo yhi
             0    29.25362249  zlo zhi

Masses

       1   35.45300  # Cl
       2   12.01115  # c
       3    1.00797  # hc
       4    1.00797  # ho
       5    1.00797  # hw
       6   22.99000  # na+
       7   15.99940  # o*
       8   15.99940  # oh

Atoms

     909     303   5  0.3991  23.8024780455  25.3824722414   0.8688960610  # hw
     910     304   7 -0.7982  14.3012344340  23.7034207036  16.6825585837  # o*
     911     304   5  0.3991  13.9264806502  24.5634165068  17.0151880427  # hw
     912     304   5  0.3991  14.2492164640  23.7794374769  15.7382868647  # hw
     913     305   7 -0.7982  17.9127078639  21.1488027364  25.6966310334  # o*
     914     305   5  0.3991  17.2070833795  20.5822155224  25.3522672295  # hw
     915     305   5  0.3991  18.2034782044  20.6496408255  26.4944087016  # hw
     916     306   7 -0.7982   6.1237316199  19.3296568391  20.7485251232  # o*
     917     306   5  0.3991   5.2363479874  18.9413972268  20.8298550663  # hw
     918     306   5  0.3991   6.3184191161  19.1146532688  19.8124524005  # hw
     919     307   7 -0.7982   9.9253030893  25.2321005897  15.9288980025  # o*
     920     307   5  0.3991  10.2894883679  24.8684939689  16.7210930100  # hw
     921     307   5  0.3991  10.1669083553  26.1612557332  16.0301365944  # hw
     922     308   7 -0.7982  27.0897741520  24.3698838885  13.3870179540  # o*
     923     308   5  0.3991  27.3885419518  25.0522274942  12.7402143133  # hw
     924     308   5  0.3991  27.7353635349  23.6179858810  13.1995945210  # hw
     925     309   7 -0.7982  20.6665422026  24.7095782754  24.8961597079  # o*
     926     309   5  0.3991  21.3639501320  25.2834233718  25.2344128100  # hw
     927     309   5  0.3991  21.1310343265  24.1302776441  24.2874251519  # hw
     928     310   7 -0.7982   1.5086251791   5.1198747143  19.8639934354  # o*
     929     310   5  0.3991   0.6904189148   5.2352148263  20.3142976985  # hw
     930     310   5  0.3991   2.1562638581   5.8471441219  20.1231359998  # hw
     931     311   7 -0.7982  10.5866569935  19.3337038186  11.9164414550  # o*
     932     311   5  0.3991   9.7524266287  19.2625390557  12.3780317343  # hw
     933     311   5  0.3991  10.3290309357  19.4587283351  11.0068555012  # hw
     934     312   7 -0.7982  25.4233905273  15.6466569852  19.9919513978  # o*
     935     312   5  0.3991  24.5633612861  15.4694312142  19.6108089788  # hw
     936     312   5  0.3991  25.9601365751  15.7074902907  19.1636516898  # hw
     937     313   7 -0.7982   9.8236725170  28.8281622955  28.7831631748  # o*
     938     313   5  0.3991   9.7812396991  28.7176600720  27.8182337217  # hw
     939     313   5  0.3991   9.7525265192  27.9027548245  29.0587800821  # hw
     940     314   7 -0.7982   0.7512571336  16.9138713091   8.0030450199  # o*
     941     314   5  0.3991   1.5400808294  17.2916714073   7.6821224285  # hw
     942     314   5  0.3991   1.0984036042  16.1611681485   8.5634713886  # hw
     943     315   7 -0.7982  19.2409074960  18.5197494417   2.1084417310  # o*
     944     315   5  0.3991  19.6751988199  18.0650862849   1.3914517895  # hw
     945     315   5  0.3991  19.0808956346  19.3857496580   1.8202458553  # hw
     946     316   7 -0.7982  25.6406695704   5.3972352983  24.0998467408  # o*
     947     316   5  0.3991  25.7666717333   5.4253108537  25.0597060658  # hw
     948     316   5  0.3991  25.3244707492   6.2577787550  23.7883293733  # hw
     949     317   7 -0.7982  17.9153062011  16.5787740538  14.6999383239  # o*
     950     317   5  0.3991  17.8652453199  17.0787724473  15.4977513969  # hw
     951     317   5  0.3991  17.0134361384  16.7034285604  14.3618734783  # hw
     952     318   7 -0.7982  17.0273342636  13.5825676289  19.4481663925  # o*
     953     318   5  0.3991  17.6792281295  12.9583481199  19.7650369503  # hw
     954     318   5  0.3991  16.1609270516  13.2778490426  19.7562748187  # hw
     955     319   7 -0.7982   0.0505923402  25.1155120714   2.7088905873  # o*
     956     319   5  0.3991   0.5065056717  25.8157817457   2.2327911557  # hw
     957     319   5  0.3991  -0.5653752615  25.5757205298   3.3427689130  # hw
     958     320   7 -0.7982   1.0913410016   4.8987621773   2.6232755611  # o*
     959     320   5  0.3991   2.0745614955   4.9252584850   2.6061219484  # hw
     960     320   5  0.3991   0.9225542199   5.8102616457   2.4205963476  # hw
     961     321   7 -0.7982  26.7777434719  14.5773095986   1.0034471218  # o*
     962     321   5  0.3991  26.7918445346  15.3217907514   0.2823655669  # hw
     963     321   5  0.3991  27.0129539816  13.6266736680   0.6767729093  # hw
     964     322   7 -0.7982  23.1356708990  14.8318727329  22.6085089661  # o*
     965     322   5  0.3991  23.6372032486  14.9931228932  23.4514678275  # hw
     966     322   5  0.3991  22.2073573686  14.7755734762  22.9841079012  # hw
     967     323   7 -0.7982   9.5817333030  17.2092982359  24.8688850416  # o*
     968     323   5  0.3991  10.4416374026  16.7958277348  24.9805037709  # hw
     969     323   5  0.3991   8.9271001887  16.6132334470  25.2188086875  # hw
     970     324   7 -0.7982  10.9543909589  18.8721443145   8.3730907322  # o*
     971     324   5  0.3991  11.3934672782  19.6102539278   7.9232872665  # hw
     972     324   5  0.3991  10.8664245873  19.1592577559   9.3351526754  # hw
     973     325   7 -0.7982  24.2807751623  27.2685978677  16.8449484338  # o*
     974     325   5  0.3991  25.0670160378  27.0233801316  17.3141669556  # hw
     975     325   5  0.3991  24.3222133476  26.8128897448  16.0135668360  # hw
     976     326   7 -0.7982  20.3052606824  15.6739280746  26.6103962452  # o*
     977     326   5  0.3991  20.1078457109  15.4255459139  25.6816515696  # hw
     978     326   5  0.3991  20.6214807962  14.8540797769  27.0599722131  # hw
     979     327   7 -0.7982   4.6040107515   2.6872378821  15.4935888082  # o*
     980     327   5  0.3991   4.2602654696   1.8851272234  15.0859836119  # hw
     981     327   5  0.3991   4.0541020571   2.8225998216  16.2806416330  # hw
     982     328   7 -0.7982   4.4049593313   8.0690547187   9.9297284922  # o*
     983     328   5  0.3991   4.7993477598   7.2360384225   9.6468558549  # hw
     984     328   5  0.3991   4.6454919926   8.0922668699  10.8716293361  # hw
     985     329   7 -0.7982  21.4386252591   3.3755523598  28.3061043282  # o*
     986     329   5  0.3991  21.5284785807   4.0854473452  28.9553536179  # hw
     987     329   5  0.3991  20.5201227943   3.4873743777  27.9128028201  # hw
     988     330   7 -0.7982  24.2998343494   2.5753732314  28.6882612395  # o*
     989     330   5  0.3991  24.0963290063   1.9435602468  29.3947462427  # hw
     990     330   5  0.3991  24.8109160678   3.3538301600  29.0705854666  # hw
     991     331   7 -0.7982  23.9038257088  26.4980814383  23.6946804965  # o*
     992     331   5  0.3991  23.6556996372  26.8062896067  22.8033678633  # hw
     993     331   5  0.3991  24.1521166236  27.2812818297  24.2441468813  # hw
     994     332   7 -0.7982  28.1899001737   2.9045021729  18.4518231890  # o*
     995     332   5  0.3991  29.1577721608   2.5632513792  18.7303023924  # hw
     996     332   5  0.3991  28.2015329159   3.8562170458  18.6802914365  # hw
     997     333   7 -0.7982  22.3128480641   4.2022890676   8.8845137353  # o*
     998     333   5  0.3991  23.0861657927   4.0071522348   9.4928871338  # hw
     999     333   5  0.3991  22.2084786259   5.1200421009   9.0412935374  # hw
    1000     334   7 -0.7982   1.8968367228   3.3295758950  13.7106765760  # o*
    1001     334   5  0.3991   2.1258424013   3.5312401350  12.8081654434  # hw
    1002     334   5  0.3991   1.8014935289   4.2467282680  14.0740156322  # hw
    1003     335   7 -0.7982   8.5277781783   2.1499200743  23.2225537837  # o*
    1004     335   5  0.3991   9.0847858856   2.5312443624  23.9010701423  # hw
    1005     335   5  0.3991   8.0647669425   1.4172000471  23.6638605024  # hw
    1006     336   7 -0.7982   0.7019727282  13.3596866777   7.0663432055  # o*
    1007     336   5  0.3991   0.5912659197  13.8431940481   6.2089832149  # hw
    1008     336   5  0.3991  -0.0979728698  13.6109252034   7.5578744092  # hw
    1009     337   7 -0.7982   5.5742475292  19.5943560560  14.9785714709  # o*
    1010     337   5  0.3991   5.3058820280  18.9542197213  14.3468709014  # hw
    1011     337   5  0.3991   6.0387769739  19.0848525448  15.6584000221  # hw
    1012     338   7 -0.7982  26.3587473574  28.5007901779  23.9592370898  # o*
    1013     338   5  0.3991  26.2411561837  28.7128504188  24.9257094367  # hw
    1014     338   5  0.3991  27.0548354420  29.1188402923  23.7158817674  # hw
    1015     339   7 -0.7982  22.4434994604  16.4519160548   7.5702743909  # o*
    1016     339   5  0.3991  22.8815967156  17.2863956809   7.5623251168  # hw
    1017     339   5  0.3991  22.4133182689  16.1769414772   8.5115988412  # hw
    1018     340   7 -0.7982  19.6472986981  27.7844301141   3.1352293174  # o*
    1019     340   5  0.3991  20.1316045455  28.6080249317   3.0264044356  # hw
    1020     340   5  0.3991  19.1780732714  27.7881060465   2.2990169160  # hw
    1021     341   7 -0.7982  10.8067506053   9.8104574701   2.6641378364  # o*
    1022     341   5  0.3991  11.1570409549   8.9784037515   2.3328615832  # hw
    1023     341   5  0.3991  11.5479960826  10.3059982011   3.0515893933  # hw
    1024     342   7 -0.7982   8.2815297458  25.8957196051   5.8516364340  # o*
    1025     342   5  0.3991   7.4696512012  25.5820294836   5.4425670424  # hw
    1026     342   5  0.3991   8.9465714408  25.6075414326   5.1699346002  # hw
    1027     343   7 -0.7982  13.8666195984   7.0209172762  12.4564269727  # o*
    1028     343   5  0.3991  13.5816329030   7.9628979860  12.3076048662  # hw
    1029     343   5  0.3991  13.1198515118   6.6058791594  12.9389925131  # hw
    1030     344   7 -0.7982  22.9635025974  21.9801213643  10.5781790326  # o*
    1031     344   5  0.3991  23.3611926173  21.4666132832   9.8518450494  # hw
    1032     344   5  0.3991  22.9898643563  22.9248018533  10.2738578196  # hw
    1033     345   7 -0.7982   5.5741425742  13.7640317927   9.9613036265  # o*
    1034     345   5  0.3991   5.8962803383  13.0431678118  10.5338613169  # hw
    1035     345   5  0.3991   4.9652324648  14.1509409285  10.5319599451  # hw
    1036     346   7 -0.7982  22.7451897307  19.1020088523   1.6986037309  # o*
    1037     346   5  0.3991  21.9024226604  19.4471018402   1.4920343562  # hw
    1038     346   5  0.3991  23.3818619392  19.2043670757   0.9017254254  # hw
    1039     347   7 -0.7982  22.0996495083   7.6651403052  17.6518836539  # o*
    1040     347   5  0.3991  21.6228533048   8.1312179973  18.3320996453  # hw
    1041     347   5  0.3991  21.4230299414   7.2799387056  17.1618445945  # hw
    1042     348   7 -0.7982  11.5294355151  21.8371117749   7.8686703735  # o*
    1043     348   5  0.3991  11.4976160975  21.1771541070   7.1530510461  # hw
    1044     348   5  0.3991  11.6601560591  21.1506564315   8.5481975391  # hw
    1045     349   7 -0.7982  21.7101474029  29.0842895256  15.0592648845  # o*
    1046     349   5  0.3991  22.2025599290  29.8790727636  15.2730366365  # hw
    1047     349   5  0.3991  22.0495419877  28.4706497866  15.7694647602  # hw
    1048     350   7 -0.7982   4.1536997242   5.4871958020  22.3029867744  # o*
    1049     350   5  0.3991   3.5669028885   6.1567487066  22.6651902253  # hw
    1050     350   5  0.3991   4.0993433764   5.6097255403  21.2848024074  # hw
    1051     351   7 -0.7982   0.5235526822  14.5624408047  26.0625640963  # o*
    1052     351   5  0.3991   0.5997665427  15.1998262896  25.3270947220  # hw
    1053     351   5  0.3991   0.6222527415  13.7406356761  25.5949393119  # hw
    1054     352   7 -0.7982  11.2858111203   6.3659907421   3.1949532872  # o*
    1055     352   5  0.3991  11.8572179763   6.2560852616   3.9740022572  # hw
    1056     352   5  0.3991  11.1921158685   7.3372010095   3.1770782816  # hw
    1057     353   7 -0.7982   3.9835574587  16.3978468091   3.0068820420  # o*
    1058     353   5  0.3991   3.8779820809  15.6767839181   2.3569018077  # hw
    1059     353   5  0.3991   3.5501607957  15.9957816697   3.7378582993  # hw
    1060     354   7 -0.7982  23.7603898192  24.2995332935  26.2931811245  # o*
    1061     354   5  0.3991  23.3504452006  25.1711298045  26.3640828806  # hw
    1062     354   5  0.3991  23.1534350329  23.7588025400  25.7272664331  # hw
    1063     355   7 -0.7982  20.8183216314  15.7260658481  20.5599750625  # o*
    1064     355   5  0.3991  20.0951166714  16.0468254067  20.0058478916  # hw
    1065     355   5  0.3991  20.8147783911  16.3788360180  21.2810163648  # hw
    1066     356   7 -0.7982  28.4518776692  16.4434792418   3.6222517766  # o*
    1067     356   5  0.3991  29.0271936404  17.2215436344   3.5150464601  # hw
    1068     356   5  0.3991  27.7236169028  16.7757141186   4.2632722442  # hw
    1069     357   7 -0.7982  24.5193810722  12.9515341776   2.5961312714  # o*
    1070     357   5  0.3991  25.0492246856  13.6989570796   2.2656914081  # hw
    1071     357   5  0.3991  25.1345580179  12.4807676472   3.1846812333  # hw
    1072     358   7 -0.7982  28.2095460622  12.9362494611  10.3130416998  # o*
    1073     358   5  0.3991  28.3126569728  11.9842971196  10.1287414797  # hw
    1074     358   5  0.3991  27.6537121685  12.9470600911  11.0734158940  # hw
    1075     359   7 -0.7982  26.2040515695  25.5292060691  18.9468489012  # o*
    1076     359   5  0.3991  25.5089592566  25.8828432598  19.5216232763  # hw
    1077     359   5  0.3991  26.9844281282  26.0616198816  19.1147083894  # hw
    1078     360   7 -0.7982  18.9155627813   4.9317187833   4.4091486538  # o*
    1079     360   5  0.3991  18.8320010272   5.4237947918   5.2780616670  # hw
    1080     360   5  0.3991  17.9878399486   4.9036544990   4.1727618676  # hw
    1081     361   7 -0.7982   4.0251843440   8.8770627399  13.1431990049  # o*
    1082     361   5  0.3991   3.3206787730   9.0440252825  13.7910857837  # hw
    1083     361   5  0.3991   3.5513107435   8.8732402105  12.2507499591  # hw
    1084     362   7 -0.7982   4.7575609313   5.0016336166  12.9278538386  # o*
    1085     362   5  0.3991   4.8541070868   4.8812852356  11.9467590746  # hw
    1086     362   5  0.3991   4.5574977308   4.1206952419  13.3526827618  # hw
    1087     363   7 -0.7982   7.1119366875  28.3371778855   3.4859351947  # o*
    1088     363   5  0.3991   6.9491926337  29.2590346677   3.3332052571  # hw
    1089     363   5  0.3991   7.5374635579  28.3605084243   4.3412415416  # hw
    1090     364   7 -0.7982   6.3631551935  19.9350454138   0.3968450527  # o*
    1091     364   5  0.3991   6.9834953644  19.8135276901  -0.3393781274  # hw
    1092     364   5  0.3991   5.5148905209  20.0289193003  -0.1038755062  # hw
    1093     365   7 -0.7982   0.0553463249  11.7111845482  25.6152219663  # o*
    1094     365   5  0.3991  -0.9095382223  11.5843437832  25.6765139417  # hw
    1095     365   5  0.3991   0.2200382453  12.5224323504  26.1316046638  # hw
    1096     366   7 -0.7982  14.1514583686  16.7714525401  25.1475961902  # o*
    1097     366   5  0.3991  13.5624131218  17.3137069146  25.7612813086  # hw
    1098     366   5  0.3991  13.7428608925  15.9058196959  25.1376435482  # hw
    1099     367   7 -0.7982  13.2260433645   2.0456245672  23.8044176555  # o*
    1100     367   5  0.3991  12.7263770071   1.9459310355  24.6490448569  # hw
    1101     367   5  0.3991  13.4592367432   1.1069362089  23.5517340534  # hw
    1102     368   7 -0.7982  24.1426411057  18.3792126453  20.6182713047  # o*
    1103     368   5  0.3991  24.4782325181  18.8452877177  21.4399746467  # hw
    1104     368   5  0.3991  24.0428025304  17.5033907832  20.9298148852  # hw
    1105     369   7 -0.7982  13.7545933139  17.3328684910   7.3568223124  # o*
    1106     369   5  0.3991  14.6871468014  17.5198837132   7.3681940949  # hw
    1107     369   5  0.3991  13.3589289015  17.4762781506   8.2589418145  # hw
    1108     370   7 -0.7982  27.9703439997  20.0160554683   2.3574503472  # o*
    1109     370   5  0.3991  27.5366109738  20.5081876976   1.6471254805  # hw
    1110     370   5  0.3991  28.3439751885  20.6882432489   2.9868092498  # hw
    1111     371   7 -0.7982   1.6474563071   2.6779899014  22.8873037724  # o*
    1112     371   5  0.3991   2.3692310138   3.1941247412  23.2272623815  # hw
    1113     371   5  0.3991   1.6051093093   1.8668989834  23.4475661179  # hw
    1114     372   7 -0.7982  16.1757726695   6.7549449144   1.3996884447  # o*
    1115     372   5  0.3991  16.5140474897   6.6076331764   0.4995973251  # hw
    1116     372   5  0.3991  16.8304492291   6.1359704810   1.8203306157  # hw
    1117     373   7 -0.7982   0.2153959609  19.6791705443  22.2438917076  # o*
    1118     373   5  0.3991   0.3576349553  19.8833575178  23.1666635025  # hw
    1119     373   5  0.3991   0.7603677964  18.8799921920  22.2446959560  # hw
    1120     374   7 -0.7982  22.6544614101  28.8495791484   3.7868306106  # o*
    1121     374   5  0.3991  22.4768318347  28.1683995997   4.4743966897  # hw
    1122     374   5  0.3991  23.3424232943  28.3984491172   3.2701228787  # hw
    1123     375   7 -0.7982   1.7446711608  26.3982502186   5.0518788096  # o*
    1124     375   5  0.3991   1.7106916824  25.4946034146   5.3760226126  # hw
    1125     375   5  0.3991   2.4876981352  26.7817920809   5.4869761558  # hw
    1126     376   7 -0.7982  18.9510172647  20.9773120326  18.4614534916  # o*
    1127     376   5  0.3991  19.1945600003  21.8149423213  18.8889100853  # hw
    1128     376   5  0.3991  18.1997797891  20.6460488442  18.9902771296  # hw
    1129     377   7 -0.7982  21.5504686293   9.3629078153  26.7357942373  # o*
    1130     377   5  0.3991  20.5946296983   9.3609418569  26.5397425968  # hw
    1131     377   5  0.3991  21.8060925422   9.1711062468  25.8339784171  # hw
    1132     378   7 -0.7982   0.6304136657   5.3629228848  10.8223573691  # o*
    1133     378   5  0.3991   0.5944193976   6.1040675704  10.1959576932  # hw
    1134     378   5  0.3991  -0.0578178835   5.6961209964  11.4559207626  # hw
    1135     379   7 -0.7982  21.3702850524  28.9222538424  18.7618354928  # o*
    1136     379   5  0.3991  20.4407477357  29.2568972816  18.9692808022  # hw
    1137     379   5  0.3991  21.7166217698  28.6881406628  19.6439052983  # hw
    1138     380   7 -0.7982  16.9966421335  20.2022121041  28.8987617714  # o*
    1139     380   5  0.3991  17.3764440002  19.5353844537  28.2861606397  # hw
    1140     380   5  0.3991  17.5644351466  20.1708125869  29.7122552435  # hw
    1141     381   7 -0.7982  11.2571907995  21.4053426163  25.7445821481  # o*
    1142     381   5  0.3991  12.2163920416  21.2440869098  25.8187145343  # hw
    1143     381   5  0.3991  10.9582590645  21.7440985771  26.6023517535  # hw
    1144     382   7 -0.7982  17.6406288673  10.1351861226  13.9437829190  # o*
    1145     382   5  0.3991  17.9864545673  10.4881765797  13.0839336459  # hw
    1146     382   5  0.3991  16.9973563870   9.5096217580  13.6490139490  # hw
    1147     383   7 -0.7982   6.5017060273  16.2515461658  13.4484680377  # o*
    1148     383   5  0.3991   6.5552667980  16.5606868140  14.4123192822  # hw
    1149     383   5  0.3991   5.5502007011  16.3123472334  13.1881380658  # hw
    1150     384   7 -0.7982  19.2889062354   1.1503811934   4.7017084304  # o*
    1151     384   5  0.3991  19.2353930344   1.7099629307   5.4872843637  # hw
    1152     384   5  0.3991  20.1175938187   0.7017847745   4.7956864563  # hw
    1153     385   7 -0.7982  24.9502011851   0.9612159622  13.0882059023  # o*
    1154     385   5  0.3991  25.0460045907   1.6991877812  13.6685870305  # hw
    1155     385   5  0.3991  25.1520275350   0.2244344969  13.7862987084  # hw
    1156     386   7 -0.7982   6.1575326730  13.2220710549  13.1687007286  # o*
    1157     386   5  0.3991   7.0353587703  13.7063874436  13.2556335479  # hw
    1158     386   5  0.3991   5.4792306494  13.7655939915  13.6499784180  # hw
    1159     387   7 -0.7982   5.7059803238  13.5588078805  22.1705995855  # o*
    1160     387   5  0.3991   6.6836633994  13.5639614483  22.1057169698  # hw
    1161     387   5  0.3991   5.4245074547  13.6964066004  21.2173569792  # hw
    1162     388   7 -0.7982  15.7037602185   8.1785579016  17.9312744843  # o*
    1163     388   5  0.3991  16.3981855680   8.2207912758  17.2282608903  # hw
    1164     388   5  0.3991  15.2782935502   7.3194249675  17.7147950839  # hw
    1165     389   7 -0.7982  20.5050690256  11.5777032176   6.8386677769  # o*
    1166     389   5  0.3991  20.0093018152  11.1478106392   7.5930359322  # hw
    1167     389   5  0.3991  21.3910670539  11.3516692306   7.1165577336  # hw
    1168     390   7 -0.7982  28.6638855445  14.8456917993  14.5142568364  # o*
    1169     390   5  0.3991  28.7147925512  15.1806071572  13.5952899674  # hw
    1170     390   5  0.3991  29.4553596644  15.3026266100  14.8664457713  # hw
    1171     391   7 -0.7982  17.2751164303  24.0700956950  19.3581580501  # o*
    1172     391   5  0.3991  16.8689012606  24.8333063290  19.6729849366  # hw
    1173     391   5  0.3991  16.6358556498  23.4235467446  19.6643662394  # hw
    1174     392   7 -0.7982   9.7067339981  11.0622832083  28.9556945994  # o*
    1175     392   5  0.3991   8.7671554438  10.9534654589  28.6872923110  # hw
    1176     392   5  0.3991  10.1170693961  11.6048912600  28.2789816947  # hw
    1177     393   7 -0.7982  16.7578398975  15.8465623122   3.2065550988  # o*
    1178     393   5  0.3991  16.5195359277  15.5419327145   2.3203380136  # hw
    1179     393   5  0.3991  17.7610906626  15.6920482191   3.0923374146  # hw
    1180     394   7 -0.7982   5.4735214162  25.7094868014  16.9252262142  # o*
    1181     394   5  0.3991   5.9374116500  25.5866947821  17.7878273643  # hw
    1182     394   5  0.3991   4.9820043089  24.8581992407  16.8619079053  # hw
    1183     395   7 -0.7982  27.2322796388  22.5652301120   9.6877326262  # o*
    1184     395   5  0.3991  27.0739424068  22.4818436230  10.6468739297  # hw
    1185     395   5  0.3991  26.8111251147  23.3992551562   9.4249240628  # hw
    1186     396   7 -0.7982  13.0364759411   4.0564142744   1.2107855553  # o*
    1187     396   5  0.3991  12.4233157230   3.3205794525   0.8781192971  # hw
    1188     396   5  0.3991  13.6459445152   4.2558320006   0.4564200008  # hw
    1189     397   7 -0.7982  22.3750383247   1.9012687257  17.1630403594  # o*
    1190     397   5  0.3991  22.3543874192   2.0604855097  16.2246162116  # hw
    1191     397   5  0.3991  22.3838491313   2.7809651619  17.5381494798  # hw
    1192     398   7 -0.7982  18.0301733160   0.4426716667  12.3080726847  # o*
    1193     398   5  0.3991  17.9398769496   0.7274060979  13.2781770790  # hw
    1194     398   5  0.3991  17.7561707603  -0.4957273962  12.4027709412  # hw
    1195     399   7 -0.7982   8.2583727133  10.4002431859  13.2845863590  # o*
    1196     399   5  0.3991   8.7996763286  10.2899910517  14.1008102227  # hw
    1197     399   5  0.3991   8.0586453357  11.3635076830  13.2282930438  # hw
    1198     400   7 -0.7982   2.1247417932  20.4089403846  12.7971754027  # o*
    1199     400   5  0.3991   2.1385556261  21.1094506265  12.1697095540  # hw
    1200     400   5  0.3991   1.1529398257  20.2352424638  12.7932407775  # hw
    1201     401   7 -0.7982  14.3285391279   2.9871313188  26.2497796142  # o*
    1202     401   5  0.3991  14.6939477456   3.8297446884  26.5729274415  # hw
    1203     401   5  0.3991  14.6993757841   2.3272252020  26.8460274557  # hw
    1204     402   7 -0.7982  27.3133833301   1.7691116117  21.3400836359  # o*
    1205     402   5  0.3991  27.8679525933   1.9818150788  22.1406508364  # hw
    1206     402   5  0.3991  26.4733651669   1.4584605353  21.7120937582  # hw
    1207     403   7 -0.7982  28.0184202248  14.2211110279  20.9001975469  # o*
    1208     403   5  0.3991  28.2131855544  14.9508820351  20.2908245427  # hw
    1209     403   5  0.3991  27.0748072168  14.2543076414  20.9519481597  # hw
    1210     404   7 -0.7982   7.1940572064  19.1934091905   6.7192367818  # o*
    1211     404   5  0.3991   7.2272189704  18.3623787304   7.2426453476  # hw
    1212     404   5  0.3991   8.0864237383  19.6609623206   6.9174572595  # hw
    1213     405   7 -0.7982  23.0317087393  25.8137885213  19.2010245746  # o*
    1214     405   5  0.3991  23.2696456026  26.7512549021  19.3213177531  # hw
    1215     405   5  0.3991  23.5701294074  25.3409611289  19.8538455403  # hw
    1216     406   7 -0.7982   5.7304673835  10.8367626760  10.7169013201  # o*
    1217     406   5  0.3991   5.2877952809  10.4323580001   9.9177493978  # hw
    1218     406   5  0.3991   5.9081058937  11.7438091161  10.4555602383  # hw
    1219     407   7 -0.7982   7.2752208288   0.4088454067  11.1318820015  # o*
    1220     407   5  0.3991   7.4419055933  -0.5473742598  10.9638051458  # hw
    1221     407   5  0.3991   7.6952362894   0.4176913709  11.9560867624  # hw
    1222     408   7 -0.7982  14.2925994434  19.5560074653  12.3100595406  # o*
    1223     408   5  0.3991  15.2183076849  19.8870515527  12.3107907941  # hw
    1224     408   5  0.3991  13.7870538370  20.3722407502  12.4847996792  # hw
    1225     409   7 -0.7982  15.8758916811   3.1255152074   3.1024734780  # o*
    1226     409   5  0.3991  15.5547077043   2.6003414408   3.8407495638  # hw
    1227     409   5  0.3991  15.2627317182   3.8841049649   3.0935149613  # hw
    1228     410   7 -0.7982   5.2391486074   5.8071338782  25.1871446077  # o*
    1229     410   5  0.3991   5.0192259537   5.5185468353  26.1620742744  # hw
    1230     410   5  0.3991   5.9206223665   5.1865327389  24.9532327523  # hw
    1231     411   7 -0.7982  16.3216970739  22.2884660097  14.4981598508  # o*
    1232     411   5  0.3991  16.9677229773  22.7746076103  15.0829313141  # hw
    1233     411   5  0.3991  15.4913898494  22.4923400273  14.8897749771  # hw
    1234     412   7 -0.7982  12.4294124205  21.3884064108   4.1049755863  # o*
    1235     412   5  0.3991  11.9865485321  22.0651682977   3.6331150431  # hw
    1236     412   5  0.3991  12.3038370807  21.7039434840   5.0156849842  # hw
    1237     413   7 -0.7982  12.0122813276  18.6380965800  26.5769461823  # o*
    1238     413   5  0.3991  11.6946982386  17.9988564935  25.9542104531  # hw
    1239     413   5  0.3991  12.0882376754  19.4927569237  26.1464653223  # hw
    1240     414   7 -0.7982   0.1553292809   2.0813531231  11.8890657952  # o*
    1241     414   5  0.3991   1.0869576450   1.9293549801  11.5773768367  # hw
    1242     414   5  0.3991  -0.1418343669   1.1697094565  12.1195997736  # hw
    1243     415   7 -0.7982  19.6440065257  14.4580191424   7.7767052282  # o*
    1244     415   5  0.3991  19.5334505875  13.6541566400   8.3380173244  # hw
    1245     415   5  0.3991  19.1290382240  14.3675324012   6.9539429689  # hw
    1246     416   7 -0.7982   4.5759190914  26.0806037387   9.3692903146  # o*
    1247     416   5  0.3991   3.8079127987  26.6012322078   8.9738850495  # hw
    1248     416   5  0.3991   4.8527832391  26.7115758869  10.0629926760  # hw
    1249     417   7 -0.7982  21.8290000781  27.8607136182  21.4365558379  # o*
    1250     417   5  0.3991  20.8801828857  27.7735422478  21.3646269828  # hw
    1251     417   5  0.3991  22.1275980681  27.9859110739  20.5116876149  # hw
    1252     418   7 -0.7982  27.0200296388   4.8577149697  13.4739754379  # o*
    1253     418   5  0.3991  26.8735956051   5.5594993246  12.8108916820  # hw
    1254     418   5  0.3991  26.2634617138   4.2580603214  13.2627373145  # hw
    1255     419   7 -0.7982  19.0952017685  12.3110009579   9.7146983512  # o*
    1256     419   5  0.3991  18.8185138650  11.3905359583   9.8189821199  # hw
    1257     419   5  0.3991  20.0170223911  12.0615135048   9.5082117920  # hw
    1258     420   7 -0.7982  16.1704156382   7.6539905543  25.3685561831  # o*
    1259     420   5  0.3991  16.1794540662   8.3376341712  26.0508599914  # hw
    1260     420   5  0.3991  16.9572792022   7.8154517775  24.8731317127  # hw
    1261     421   7 -0.7982  25.0042221677   1.6457264771  10.0830188446  # o*
    1262     421   5  0.3991  24.1937393839   2.1446147227  10.0371116222  # hw
    1263     421   5  0.3991  25.2601104782   1.4557604554   9.1588371698  # hw
    1264     422   7 -0.7982  21.9775304882   0.9477872618  11.8042676231  # o*
    1265     422   5  0.3991  21.3048348928   1.5179357234  12.2043798877  # hw
    1266     422   5  0.3991  22.1945128347   0.3512840111  12.5626435760  # hw
    1267     423   7 -0.7982  14.4405026301   7.7229422990   4.9416628858  # o*
    1268     423   5  0.3991  14.5077291350   7.0595061875   5.6444115138  # hw
