LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:00:20

        2050  atoms
        2020  bonds
        3750  angles
        5300  dihedrals
        2280  impropers

          12  atom types
          12  bond types
          21  angle types
          26  dihedral types
          13  improper types

             0    28.72861292  xlo xhi
             0    28.72861292  ylo yhi
             0    28.72861292  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c_1
       3    1.00797  # hc
       4    1.00797  # hn
       5    1.00797  # ho
       6    1.00800  # ho2
       7    1.00797  # hw
       8   14.00670  # na
       9   15.99940  # o*
      10   15.99940  # o_1
      11   15.99940  # o_2
      12   15.99940  # oh

Atoms

     990      25   1 -0.0233  32.1984767150   5.0733179615   1.8864568708  # c
     991      25   3  0.0530  31.5705176270   4.1059497903   1.7904419499  # hc
     992      25   3  0.0530  31.6233218072   5.8896852726   1.4350222406  # hc
     993      25   1 -0.1060  33.5150908024   5.1541810184   1.1405084899  # c
     994      25   3  0.0530  33.9328316462   6.0887983581   1.5051376631  # hc
     995      25   3  0.0530  33.2820510331   5.4100341304   0.1260925717  # hc
     996      25   1 -0.1060  34.4621354402   3.9047108135   1.2638786033  # c
     997      25   3  0.0530  35.3412253878   4.0854045013   1.8959361941  # hc
     998      25   3  0.0530  33.9130595996   2.9795564901   1.6951568233  # hc
     999      25   1 -0.1060  34.9503954140   3.3503537796  -0.0885277645  # c
    1000      25   3  0.0530  36.0908188666   3.7251896940  -0.2116668447  # hc
    1001      25   3  0.0530  35.0365870473   2.2746109274   0.0088638696  # hc
    1002      25   1 -0.1060  34.3246235302   3.7081131470  -1.4002987963  # c
    1003      25   3  0.0530  34.7522629978   4.5897451923  -1.8120999474  # hc
    1004      25   3  0.0530  34.4672493409   2.8831409851  -2.1141836293  # hc
    1005      25   2  0.5310  32.7646424368   3.6811867652  -1.1851383075  # c_1
    1006      25  10 -0.5310  32.3770834537   2.9668348512  -0.2989959938  # o_1
    1007      25   8 -0.3314  31.9135844154   4.4604404592  -1.8917903860  # na
    1008      25   4  0.2487  30.8978485877   4.5207225847  -1.7852911605  # hn
    1009      25   1 -0.0233  32.3301571661   5.1445798743  -3.0562848057  # c
    1010      25   3  0.0530  32.9259844733   4.4033581067  -3.6854145549  # hc
    1011      25   3  0.0530  31.5493219837   5.3366740026  -3.6912340509  # hc
    1012      25   1 -0.1060  33.1517025477   6.3480042711  -2.7512351685  # c
    1013      25   3  0.0530  32.6005699745   7.2587929829  -2.6138259969  # hc
    1014      25   3  0.0530  33.5309547209   6.1404278614  -1.7252836453  # hc
    1015      25   1 -0.1060  34.2905091103   6.4068171895  -3.7460994255  # c
    1016      25   3  0.0530  33.9433266484   6.6422419370  -4.7287096225  # hc
    1017      25   3  0.0530  34.7040816056   5.3800024294  -3.8260006459  # hc
    1018      25   1 -0.1060  35.3769465030   7.3359658714  -3.3491719420  # c
    1019      25   3  0.0530  35.3253734304   7.7777040389  -2.3254096766  # hc
    1020      25   3  0.0530  35.2648677392   8.2463584737  -3.9564423228  # hc
    1021      25   1 -0.1060  36.7616396567   6.6717290681  -3.6097745886  # c
    1022      25   3  0.0530  36.9196524012   6.6472929888  -4.6986474155  # hc
    1023      25   3  0.0530  36.7270489410   5.6343965478  -3.3044035915  # hc
    1024      25   2  0.5310  38.0673768372   7.0503930067  -2.9746122991  # c_1
    1025      25  10 -0.5310  38.8982415551   6.2657709752  -2.7068357801  # o_1
    1026      25   8 -0.3314  38.2826781962   8.3944983423  -2.5573545880  # na
    1027      25   4  0.2487  39.0388453079   8.6722231924  -1.9575846442  # hn
    1028      25   1 -0.0233  37.4312197546   9.4545452433  -3.0557645313  # c
    1029      25   3  0.0530  36.4225261405   9.3555420144  -2.6057661751  # hc
    1030      25   3  0.0530  37.7725551227  10.3927264688  -2.5876846137  # hc
    1031      25   1 -0.1060  37.5461279450   9.7840740498  -4.5419952830  # c
    1032      25   3  0.0530  36.7965663938   9.2139246518  -5.1376502273  # hc
    1033      25   3  0.0530  37.3508247676  10.8513908697  -4.5888620104  # hc
    1034      25   1 -0.1060  38.9497682167   9.5147138380  -4.9615740653  # c
    1035      25   3  0.0530  38.8616915963   8.4607409251  -5.3235734059  # hc
    1036      25   3  0.0530  39.6517470257   9.4847726343  -4.0994528423  # hc
    1037      25   1 -0.1060  39.7742458490  10.3188220811  -5.9627175245  # c
    1038      25   3  0.0530  39.4430830539  11.3429323751  -6.1494178265  # hc
    1039      25   3  0.0530  39.7122712205   9.5455019536  -6.7404598665  # hc
    1040      25   1 -0.1060  41.2548138041  10.4266749879  -5.6656810466  # c
    1041      25   3  0.0530  41.2309856857  11.2375438781  -5.0324988649  # hc
    1042      25   3  0.0530  41.7441925191   9.5741342662  -5.1764406198  # hc
    1043      25   2  0.5310  42.0340711113  10.9128759031  -6.9060831480  # c_1
    1044      25  10 -0.5310  42.1155241537  11.9763131393  -7.4572376340  # o_1
    1045      25   8 -0.5801  25.8621046666   4.3082804046   9.5274887463  # na
    1046      25   4  0.2487  26.2626979140   3.5631209345   8.9027571190  # hn
    1047      25   4  0.2487  25.9822195251   3.9851508464  10.5171211788  # hn
    1048      25   1 -0.0233  26.3973748835   5.6522304180   9.4196644418  # c
    1049      25   3  0.0530  26.8203871104   5.8675789403  10.4144752527  # hc
    1050      25   3  0.0530  27.2939385939   5.6252120120   8.8365070553  # hc
    1051      25   1 -0.1060  25.5118734640   6.7011142722   8.8087841005  # c
    1052      25   3  0.0530  25.5836484167   6.3756329275   7.7594054339  # hc
    1053      25   3  0.0530  24.4633211211   6.6827031770   9.1583874597  # hc
    1054      25   1 -0.1060  26.0423840427   8.1021435527   9.0385905068  # c
    1055      25   3  0.0530  25.9129972121   8.3721543128  10.0578422611  # hc
    1056      25   3  0.0530  25.3013784084   8.7840654047   8.5523663167  # hc
    1057      25   1 -0.1060  27.4378244364   8.8500732950   8.7770098585  # c
    1058      25   3  0.0530  28.0335259957   8.5950822568   9.6860505354  # hc
    1059      25   3  0.0530  27.2216965907   9.9098396034   8.8530204732  # hc
    1060      25   1 -0.1060  28.3622936945   8.3961679626   7.6789816107  # c
    1061      25   3  0.0530  28.6825888698   7.3588938494   7.9041220024  # hc
    1062      25   3  0.0530  29.1806767954   9.0780797659   7.6677907300  # hc
    1063      25   2  0.5310  27.6987665003   8.7531969724   6.2911071794  # c_1
    1064      25  10 -0.5310  27.5451219315   9.9581985660   6.1066890853  # o_1
    1065      25   8 -0.3314  42.7609678313   9.9238044612  -7.4505542015  # na
    1066      25   4  0.2487  43.2757408455  10.3674242591  -8.1877626062  # hn
    1067      25   1 -0.0233  41.7933812660   9.0672308967  -8.1035204165  # c
    1068      25   3  0.0530  40.7736201900   9.5031622036  -8.1274412208  # hc
    1069      25   3  0.0530  41.8672372399   9.2176421806  -9.1788573484  # hc
    1070      25   1 -0.1060  41.6880553470   7.7141562469  -7.4905057345  # c
    1071      25   3  0.0530  40.8561026028   7.1264388547  -7.9091166898  # hc
    1072      25   3  0.0530  41.3962661983   7.9648112221  -6.4713509754  # hc
    1073      25   1 -0.1060  43.0860595395   7.0490790970  -7.5076032038  # c
    1074      25   3  0.0530  43.1424160066   6.1485521298  -6.8572703823  # hc
    1075      25   3  0.0530  43.7229229211   7.8461181607  -7.1264699484  # hc
    1076      25   1 -0.1060  43.8483946512   6.6804282524  -8.8136805792  # c
    1077      25   3  0.0530  44.8103954897   6.1980810326  -8.4913474776  # hc
    1078      25   3  0.0530  43.3722915412   5.8935484350  -9.4075015228  # hc
    1079      25   1 -0.1060  44.1502439607   7.9214163665  -9.7815122267  # c
    1080      25   3  0.0530  44.6951719501   8.7332921800  -9.3583633770  # hc
    1081      25   3  0.0530  44.7351891422   7.6975082225 -10.6198361441  # hc
    1082      25   2  0.7020  43.0782813184   8.4471210720 -10.6926765169  # c_1
    1083      25  10 -0.5310  43.0487509880   9.4353256433 -11.3682387381  # o_1
    1084      25  11 -0.5940  42.1160888529   7.5439427340 -10.6258031888  # o_2
    1085      25   6  0.4230  41.3973482910   7.6951167330 -11.2813225872  # ho2
    1086      26   8 -0.3314  27.0564738070  11.2158851209   3.1079050355  # na
    1087      26   4  0.2487  27.1345252762  10.2428398922   2.8158044543  # hn
    1088      26   1 -0.0233  28.1433959020  12.0735882138   2.8716750173  # c
    1089      26   3  0.0530  28.9839622947  11.7940274320   3.5070243602  # hc
    1090      26   3  0.0530  28.0359062433  13.1256047567   3.0903405783  # hc
    1091      26   1 -0.1060  28.4083959314  12.0846622788   1.3702229610  # c
    1092      26   3  0.0530  28.1317398658  11.0368453162   1.0193927776  # hc
    1093      26   3  0.0530  29.4687437964  12.2295946447   1.2844975002  # hc
    1094      26   1 -0.1060  27.6022504056  13.1009010370   0.5094302047  # c
    1095      26   3  0.0530  26.8734953275  13.7687185411   0.9903331049  # hc
    1096      26   3  0.0530  27.0414905503  12.5143918307  -0.2210016565  # hc
    1097      26   1 -0.1060  28.5926633178  14.0121661266  -0.2289764619  # c
    1098      26   3  0.0530  29.3053005247  13.3859571548  -0.6654435462  # hc
    1099      26   3  0.0530  28.2251337313  14.5963784020  -1.0724748405  # hc
    1100      26   1 -0.1060  29.3991372706  14.9349084630   0.6961603794  # c
    1101      26   3  0.0530  28.7243591414  15.8073362703   0.8114893254  # hc
    1102      26   3  0.0530  29.5338075137  14.4679448485   1.7147577286  # hc
    1103      26   2  0.5310  30.6327576435  15.4723800895   0.0901779954  # c_1
    1104      26  10 -0.5310  30.9152816785  15.4982232087  -1.0700358151  # o_1
    1105      26   8 -0.3314  31.5820641082  15.7487288496   1.0370815722  # na
    1106      26   4  0.2487  31.3832410478  15.2330823463   1.8943610854  # hn
    1107      26   1 -0.0233  32.9293405164  15.9867555512   0.5645602151  # c
    1108      26   3  0.0530  33.4995635869  16.3403220530   1.3590420105  # hc
    1109      26   3  0.0530  32.9797915711  16.7738108314  -0.1885018949  # hc
    1110      26   1 -0.1060  33.5718230493  14.6557992446   0.1812580511  # c
    1111      26   3  0.0530  33.7784637912  14.1527041215   1.1554436722  # hc
    1112      26   3  0.0530  32.8405628760  13.9991132440  -0.3545917390  # hc
    1113      26   1 -0.1060  34.8797987901  14.8698949281  -0.6156544948  # c
    1114      26   3  0.0530  35.6916580694  15.3387807688   0.0828751335  # hc
    1115      26   3  0.0530  34.6752868849  15.6698620533  -1.2646845883  # hc
    1116      26   1 -0.1060  35.5972173842  13.7752251236  -1.5227044326  # c
    1117      26   3  0.0530  35.0336668569  13.7115794017  -2.4503506063  # hc
    1118      26   3  0.0530  36.5726052135  14.2254712188  -1.7172431530  # hc
    1119      26   1 -0.1060  35.7447863512  12.3909165558  -0.8725677260  # c
    1120      26   3  0.0530  36.5260704713  11.7374527441  -1.2773686874  # hc
    1121      26   3  0.0530  35.8768564726  12.5047739530   0.1940307241  # hc
    1122      26   2  0.5310  34.5941671640  11.4841852042  -1.2071597866  # c_1
    1123      26  10 -0.5310  34.6003934762  10.6866380905  -2.0970530765  # o_1
    1124      26   8 -0.3314  33.4365128137  11.6161663886  -0.3626986963  # na
    1125      26   4  0.2487  33.4135108579  12.2344913457   0.4359169329  # hn
    1126      26   1 -0.0233  32.5737053345  10.4259300427  -0.2503676885  # c
    1127      26   3  0.0530  32.5160843965  10.1141591759  -1.3149015413  # hc
    1128      26   3  0.0530  33.1018708250   9.5927912646   0.4037195821  # hc
    1129      26   1 -0.1060  31.1518184472  10.6254614008   0.1618315537  # c
    1130      26   3  0.0530  31.0839282750  11.2651611021   1.0414014119  # hc
    1131      26   3  0.0530  30.6046449250  11.0940870034  -0.6778472135  # hc
    1132      26   1 -0.1060  30.5003655227   9.2616727431   0.5435320033  # c
    1133      26   3  0.0530  30.8038501921   8.4921686177  -0.1988330127  # hc
    1134      26   3  0.0530  29.4218283794   9.4838611539   0.4813124264  # hc
    1135      26   1 -0.1060  30.5339748320   8.6478385736   1.9806406239  # c
    1136      26   3  0.0530  29.6293866597   8.0316942799   2.0828947502  # hc
    1137      26   3  0.0530  31.4134762910   7.9609592302   2.1224037823  # hc
    1138      26   1 -0.1060  30.5320689882   9.5566188093   3.1938805653  # c
    1139      26   3  0.0530  30.0464032608   9.0552777414   4.0488277009  # hc
    1140      26   3  0.0530  30.0900565910  10.5087953318   3.0068270116  # hc
    1141      26   2  0.5310  31.9927412626   9.5944189229   3.5763890392  # c_1
    1142      26  10 -0.5310  32.4570844547   8.6449239547   4.1445768655  # o_1
    1143      26   8 -0.3314  32.6673206078  10.7545944384   3.2526465812  # na
    1144      26   4  0.2487  32.1074885903  11.5326793628   2.9978354680  # hn
    1145      26   1 -0.0233  34.0092225426  10.9768296981   3.7249725005  # c
    1146      26   3  0.0530  34.4555379336  10.0516830263   4.1077900807  # hc
    1147      26   3  0.0530  33.9172771739  11.7215608230   4.5325917256  # hc
    1148      26   1 -0.1060  34.9354744500  11.5413602663   2.6385824760  # c
    1149      26   3  0.0530  34.9564890585  12.7103510795   2.5555452429  # hc
    1150      26   3  0.0530  34.6571368355  11.2229217341   1.6541936684  # hc
    1151      26   1 -0.1060  36.4150183850  11.0537140486   2.8004083174  # c
    1152      26   3  0.0530  36.4298096931   9.9970125872   2.9619359868  # hc
    1153      26   3  0.0530  36.8693024416  11.4293614638   3.8049937519  # hc
    1154      26   1 -0.1060  37.6128557857  11.4779152801   1.8056216113  # c
    1155      26   3  0.0530  37.4619026129  12.5050966359   1.4241003486  # hc
    1156      26   3  0.0530  38.4788980299  11.4898402081   2.4468507606  # hc
    1157      26   1 -0.1060  38.0332167623  10.4833878852   0.6669471394  # c
    1158      26   3  0.0530  38.3034342972   9.5711398367   1.2020668480  # hc
    1159      26   3  0.0530  37.0692497051  10.1492418026   0.2358317884  # hc
    1160      26   2  0.5310  39.0895442660  11.1093603374  -0.2520004188  # c_1
    1161      26  10 -0.5310  38.7902844567  12.0881486494  -0.8675766190  # o_1
    1162      26   8 -0.3314  40.3910785703  10.5526805666  -0.2894084596  # na
    1163      26   4  0.2487  41.0615322442  11.3144633654  -0.5224354046  # hn
    1164      26   1 -0.0233  40.8026054697   9.8141046621   0.8943692967  # c
    1165      26   3  0.0530  40.1382913154   9.9647502716   1.7219668729  # hc
    1166      26   3  0.0530  41.6262607995  10.3796229184   1.3178194689  # hc
    1167      26   1 -0.1060  41.0861566723   8.4273902109   0.4777058169  # c
    1168      26   3  0.0530  40.0942844385   7.9340060968   0.0757105128  # hc
    1169      26   3  0.0530  41.7217912934   8.4353582527  -0.4265577958  # hc
    1170      26   1 -0.1060  41.7374363737   7.4581152374   1.4968390244  # c
    1171      26   3  0.0530  41.3683666960   6.4742932408   1.1576451765  # hc
    1172      26   3  0.0530  41.3725214793   7.6667210054   2.5475605181  # hc
    1173      26   1 -0.1060  43.2760314683   7.2169151713   1.4088796248  # c
    1174      26   3  0.0530  43.6084141320   6.3043232262   1.8674833975  # hc
    1175      26   3  0.0530  43.5374800480   6.9734816453   0.3025687847  # hc
    1176      26   1 -0.1060  44.2578819745   8.3594699605   1.7938812702  # c
    1177      26   3  0.0530  43.9408648453   9.0961890550   1.0912987431  # hc
    1178      26   3  0.0530  45.2771833470   8.1516737435   1.5111414721  # hc
    1179      26   2  0.5310  43.8341147217   9.0356250846   3.0602326260  # c_1
    1180      26  10 -0.5310  43.3466451162  10.1439429354   2.9595928480  # o_1
    1181      26   8 -0.3314  43.9323831442   8.4048494695   4.2966448176  # na
    1182      26   4  0.2487  43.7244871260   8.9536326507   5.1388874048  # hn
    1183      26   1 -0.0233  44.6254956550   7.1284340615   4.5204282830  # c
    1184      26   3  0.0530  44.2993512734   6.7891364174   5.5181106541  # hc
    1185      26   3  0.0530  44.4059557862   6.3176789971   3.8914513059  # hc
    1186      26   1 -0.1060  46.1823791262   7.2230463191   4.7772436745  # c
    1187      26   3  0.0530  46.6797818791   7.3153558837   3.8226931426  # hc
    1188      26   3  0.0530  46.4060518281   6.2096938056   5.1500124083  # hc
    1189      26   1 -0.1060  46.3747073359   8.3554063689   5.9009191739  # c
    1190      26   3  0.0530  46.6762849013   7.7403891846   6.7279013095  # hc
    1191      26   3  0.0530  45.4858338323   8.8456869904   6.2819168821  # hc
    1192      26   1 -0.1060  47.4368372910   9.5770734164   5.8442555548  # c
    1193      26   3  0.0530  47.9746532562   9.6444915414   6.7837287904  # hc
    1194      26   3  0.0530  46.9506965876  10.5384551063   5.9918599723  # hc
    1195      26   1 -0.1060  48.5700357164   9.8172418638   4.7673337827  # c
    1196      26   3  0.0530  48.9744662316  10.7368256425   5.1239394421  # hc
    1197      26   3  0.0530  49.2953959390   9.0160352600   4.8358873612  # hc
    1198      26   2  0.5310  48.0702589463   9.8757061300   3.3697823434  # c_1
    1199      26  10 -0.5310  46.9991338315   9.4563857186   3.0074441679  # o_1
    1200      26   8 -0.3314  48.9766850211  10.3010125775   2.4268851789  # na
    1201      26   4  0.2487  48.5207642229  10.4779785901   1.5165442735  # hn
    1202      26   1 -0.0233  49.7793776286  11.5199851630   2.8435769415  # c
    1203      26   3  0.0530  49.5722762935  12.4212541297   2.2721916387  # hc
    1204      26   3  0.0530  49.5314014497  11.9038744616   3.7968120779  # hc
    1205      26   1 -0.1060  51.2814682853  11.3373039158   2.5944770190  # c
    1206      26   3  0.0530  51.7141283073  10.4300587496   2.9691953193  # hc
    1207      26   3  0.0530  51.8620163550  12.1386611195   3.0804853951  # hc
    1208      26   1 -0.1060  51.5313743440  11.1454151732   1.0908644394  # c
    1209      26   3  0.0530  51.0331136796  10.0981505892   0.8669320048  # hc
    1210      26   3  0.0530  51.0411476658  11.8707350144   0.4273031182  # hc
    1211      26   1 -0.1060  53.0616419841  11.0318069655   0.7574704121  # c
    1212      26   3  0.0530  53.4748429378  12.0409125043   0.8988355249  # hc
    1213      26   3  0.0530  53.6260708012  10.6400665114   1.5823918195  # hc
    1214      26   1 -0.1060  53.3828022418  10.4456879688  -0.5696841083  # c
    1215      26   3  0.0530  52.9852696010   9.4601970191  -0.4200525444  # hc
    1216      26   3  0.0530  54.4520292668  10.3874690017  -0.7537128680  # hc
    1217      26   2  0.5310  52.7893310823  11.4879585329  -1.4608778719  # c_1
    1218      26  10 -0.5310  53.2290714483  12.6186958190  -1.3090728466  # o_1
    1219      26   8 -0.3314  51.9340842274  11.1518471960  -2.5104516522  # na
    1220      26   4  0.2487  51.9294346880  11.8372781968  -3.2941331814  # hn
    1221      26   1 -0.0233  51.4940414758   9.7441972267  -2.8364825767  # c
    1222      26   3  0.0530  50.7211016236   9.3822612848  -2.2826151107  # hc
    1223      26   3  0.0530  51.2261844638   9.9192633955  -3.9272423927  # hc
    1224      26   1 -0.1060  52.6194958840   8.7493853344  -2.8971569571  # c
    1225      26   3  0.0530  53.5789063635   9.2521163193  -2.6838807666  # hc
    1226      26   3  0.0530  52.6415919885   8.3532814118  -3.9324755123  # hc
    1227      26   1 -0.1060  52.6181060120   7.4372911156  -2.0533211318  # c
    1228      26   3  0.0530  51.7774979849   6.8131680850  -2.5194074665  # hc
    1229      26   3  0.0530  52.4374626780   7.4866616285  -0.9677107267  # hc
    1230      26   1 -0.1060  53.8877677639   6.5925443133  -2.2758710269  # c
    1231      26   3  0.0530  53.7203961355   5.5267221147  -2.0016514482  # hc
    1232      26   3  0.0530  54.6222004065   6.7398398811  -1.4630635427  # hc
    1233      26   1 -0.1060  54.7490030797   6.6326647784  -3.5588179969  # c
    1234      26   3  0.0530  55.7840440668   6.4888508791  -3.2546201678  # hc
    1235      26   3  0.0530  54.5090424067   5.8535125605  -4.1794133946  # hc
    1236      26   2  0.5310  54.6524222037   7.7989184273  -4.5758579925  # c_1
    1237      26  10 -0.5310  54.1450855607   7.5494299341  -5.6626900677  # o_1
    1238      26   8 -0.5801  25.7161902807  16.7777655403   7.8484582519  # na
    1239      26   4  0.2487  25.1254747439  17.3026107109   8.5082815531  # hn
    1240      26   4  0.2487  25.7387956687  15.8611511922   8.2743025310  # hn
    1241      26   1 -0.0233  25.1540729095  16.5760766794   6.5187525950  # c
    1242      26   3  0.0530  24.8898007746  17.5257930237   6.0142222087  # hc
    1243      26   3  0.0530  24.3071770428  15.8303877448   6.5694886168  # hc
    1244      26   1 -0.1060  26.2114144500  15.7923913474   5.7420873787  # c
    1245      26   3  0.0530  27.1188605760  16.3949947818   5.8360457241  # hc
    1246      26   3  0.0530  26.4664925679  14.8677033822   6.3547515344  # hc
    1247      26   1 -0.1060  25.8185174763  15.4485820607   4.3072585826  # c
    1248      26   3  0.0530  26.7478198551  15.4279271910   3.6412238749  # hc
    1249      26   3  0.0530  25.1539796280  16.1863374893   3.9138234322  # hc
    1250      26   1 -0.1060  25.3437722278  14.0192395219   4.0520042549  # c
    1251      26   3  0.0530  25.3608594095  13.9547431565   2.9649630502  # hc
    1252      26   3  0.0530  24.2631798409  13.8774623472   4.3415146560  # hc
    1253      26   1 -0.1060  26.2392818617  12.9141397936   4.7155047418  # c
    1254      26   3  0.0530  25.8092067677  12.6463077066   5.6828940411  # hc
    1255      26   3  0.0530  27.1439987053  13.4216161188   4.9833477272  # hc
    1256      26   2  0.5310  26.0509654119  11.6388046149   3.9207688122  # c_1
    1257      26  10 -0.5310  25.0794191240  10.9287628456   4.0741206418  # o_1
    1258      26   8 -0.3314  55.1125562639   9.0742687805  -4.3167417424  # na
    1259      26   4  0.2487  55.1109568777   9.3621781552  -3.3670640426  # hn
    1260      26   1 -0.0233  55.0950169234  10.0431255799  -5.5136857584  # c
    1261      26   3  0.0530  55.5775722436  11.0198810604  -5.2416569535  # hc
    1262      26   3  0.0530  55.5734001442   9.6833752058  -6.3951139534  # hc
    1263      26   1 -0.1060  53.7487171707  10.4042284618  -6.0772401756  # c
    1264      26   3  0.0530  53.8787771489  10.2847871788  -7.0986884853  # hc
    1265      26   3  0.0530  52.9718654079   9.6693839239  -5.7331843221  # hc
    1266      26   1 -0.1060  53.2100104450  11.8738847636  -5.7490133405  # c
    1267      26   3  0.0530  52.4642029991  12.2532074395  -6.4961891124  # hc
    1268      26   3  0.0530  52.5602095914  11.7301779472  -4.9147818975  # hc
    1269      26   1 -0.1060  54.0886956618  13.0656679100  -5.3714585498  # c
    1270      26   3  0.0530  54.4924214972  13.6170071686  -6.2892221781  # hc
    1271      26   3  0.0530  55.0127107160  12.7149405854  -4.8623731799  # hc
    1272      26   1 -0.1060  53.4424928442  14.0356713329  -4.4113064423  # c
    1273      26   3  0.0530  53.9855999410  14.9142762274  -4.1471332923  # hc
    1274      26   3  0.0530  53.6114579278  13.3775068768  -3.5323269523  # hc
    1275      26   2  0.7020  51.9569157074  14.3574095926  -4.0448274713  # c_1
    1276      26  10 -0.5310  51.6983629793  15.3777670066  -3.4511450902  # o_1
    1277      26  11 -0.5940  51.0595701942  13.4791514184  -4.5090085370  # o_2
    1278      26   6  0.4230  50.1509549673  13.6914044138  -4.2815685985  # ho2
    1279      27   8 -0.3314  18.3194285596  24.1335068134   9.3292259706  # na
    1280      27   4  0.2487  17.4706172010  24.6019787263   9.3421898000  # hn
    1281      27   1 -0.0233  18.7759076901  23.7402835870   7.9949336917  # c
    1282      27   3  0.0530  19.3234078736  22.8258858371   7.9218724747  # hc
    1283      27   3  0.0530  17.8506632580  23.5321566690   7.4018311777  # hc
    1284      27   1 -0.1060  19.5067422858  24.9049526095   7.3111479661  # c
    1285      27   3  0.0530  20.3920963160  25.1653412178   7.9500874966  # hc
    1286      27   3  0.0530  19.9433352540  24.5147178859   6.3849569551  # hc
    1287      27   1 -0.1060  18.6159145063  26.1078922421   6.9966671071  # c
    1288      27   3  0.0530  17.9709138595  25.8175380060   6.1254668248  # hc
    1289      27   3  0.0530  17.9133843947  26.2604173415   7.8076558303  # hc
    1290      27   1 -0.1060  19.2917586600  27.3599628888   6.6858698447  # c
    1291      27   3  0.0530  20.0462509200  27.6250451107   7.4652231957  # hc
    1292      27   3  0.0530  18.6046524733  28.1641962656   6.8959158063  # hc
    1293      27   1 -0.1060  19.7242997518  27.7703220018   5.2527123810  # c
    1294      27   3  0.0530  18.8905288112  27.5364326575   4.6219132777  # hc
    1295      27   3  0.0530  19.8308797708  28.8665677828   5.2369756711  # hc
    1296      27   2  0.5310  20.9288911461  27.1599890412   4.6616018984  # c_1
    1297      27  10 -0.5310  21.7195195729  26.5000372569   5.3205351588  # o_1
    1298      27   8 -0.3314  21.0129419631  27.3352125365   3.2791197259  # na
    1299      27   4  0.2487  20.3554463126  27.9807888306   2.8918318193  # hn
    1300      27   1 -0.0233  22.4184001110  27.5672381043   2.8396041982  # c
    1301      27   3  0.0530  22.7733993146  28.5930404904   3.0282370226  # hc
    1302      27   3  0.0530  23.1286781031  26.8762089923   3.3079889413  # hc
    1303      27   1 -0.1060  22.6494386775  27.4715693537   1.3219259819  # c
    1304      27   3  0.0530  23.5455178034  28.1679721914   1.0593473193  # hc
    1305      27   3  0.0530  21.8866903726  27.9714933740   0.6838622911  # hc
    1306      27   1 -0.1060  22.7418324067  25.9954272211   0.7833540819  # c
    1307      27   3  0.0530  21.9726417888  25.3587647844   1.2069396221  # hc
    1308      27   3  0.0530  23.6490490020  25.5203565000   1.1189724715  # hc
    1309      27   1 -0.1060  22.6816110096  25.9511948191  -0.7773503534  # c
    1310      27   3  0.0530  23.2107026481  26.8363501940  -1.2221153760  # hc
    1311      27   3  0.0530  23.2466348611  25.0567599033  -1.0851821423  # hc
    1312      27   1 -0.1060  21.2632039443  25.8435507121  -1.3882737038  # c
    1313      27   3  0.0530  21.2038321253  26.1023112827  -2.4544476268  # hc
    1314      27   3  0.0530  20.6107498431  26.6146719250  -0.8877385176  # hc
    1315      27   2  0.5310  20.8062753756  24.2479209488  -1.2987060880  # c_1
    1316      27  10 -0.5310  21.2777464338  23.4313225532  -1.9932306099  # o_1
    1317      27   8 -0.3314  19.6931614881  23.9805570482  -0.5656180555  # na
    1318      27   4  0.2487  19.3621106247  23.0505679587  -0.6997261360  # hn
    1319      27   1 -0.0233  19.3230679211  24.7565901440   0.6104845014  # c
    1320      27   3  0.0530  19.9956323888  25.5840063591   0.8178666563  # hc
    1321      27   3  0.0530  19.4210985519  24.0537168474   1.4905324969  # hc
    1322      27   1 -0.1060  17.8389839227  25.2060108213   0.5319631806  # c
    1323      27   3  0.0530  17.7329526056  26.0113300573  -0.3181949971  # hc
    1324      27   3  0.0530  17.4833386333  25.8697412905   1.4548840876  # hc
    1325      27   1 -0.1060  16.8208527971  24.0955972546   0.3172071972  # c
    1326      27   3  0.0530  16.4948825676  24.1050110621  -0.7344514109  # hc
    1327      27   3  0.0530  17.2840752202  23.1280782924   0.4517209544  # hc
    1328      27   1 -0.1060  15.4996873685  24.2659157172   1.1641472398  # c
    1329      27   3  0.0530  15.2417028847  25.3391965963   1.2112347035  # hc
    1330      27   3  0.0530  15.7623626308  23.8908748480   2.1676867113  # hc
    1331      27   1 -0.1060  14.2089128264  23.5858454425   0.6231074798  # c
    1332      27   3  0.0530  14.3530143157  22.6554974283   0.2708574031  # hc
    1333      27   3  0.0530  13.9322863910  24.1694322980  -0.3358006630  # hc
    1334      27   2  0.5310  13.0878111565  23.7150418249   1.7790987112  # c_1
    1335      27  10 -0.5310  12.9243987495  24.7831220555   2.3350415576  # o_1
    1336      27   8 -0.3314  12.3625818060  22.6093140158   2.1330792084  # na
    1337      27   4  0.2487  11.6192197623  22.9020102403   2.7847694078  # hn
    1338      27   1 -0.0233  13.2264103593  21.5479371131   2.7765333430  # c
    1339      27   3  0.0530  12.4546433462  20.8142705076   3.2726461499  # hc
    1340      27   3  0.0530  13.7126127045  20.9707217651   2.0171059617  # hc
    1341      27   1 -0.1060  14.1691616396  21.8827151862   4.0008743913  # c
    1342      27   3  0.0530  15.1061751209  22.1318316650   3.5616019857  # hc
    1343      27   3  0.0530  14.2287743460  20.9303581580   4.6010971396  # hc
